uniq_id,product_name,manufacturer,price,number_of_reviews,number_of_answered_questions,average_review_rating,product_information,main_category,sub_category,combined_description
15ab246921d58b540f9258c880791d2e,Perfect Effect PC-04 Perfect Combiner Upgrade Set Menasor Set,Perfect Combiner,39.99,1,3,5.0,"Technical Details Item Weight141 g Product Dimensions21 x 5.1 x 14 cm Manufacturer recommended age:3 years and up Manufacturer referencePC-04 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB0146BR5UG Best Sellers Rank 725,613 in Toys & Games (See top 100) #8424 in??Toys & Games > Figures & Playsets > Accessories Shipping Weight141 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available20 Aug. 2015 ???? Feedback ??Would you like to update product info or give feedback on images?",figures & playsets,accessories,"This set from Perfect Effect includes everything needed to upgrade your Transformers Combiner Wars series 1 figures! Combiner Wars figures are sold separately.??Includes the following: 1 x Head, 1 x Breastplate, 1 x Weapon. Note: This is a 3rd party add on kit, not associated with Hasbro or Takara. This set from Perfect Effect includes everything needed to upgrade your Transformers Combiner Wars series 1 figures! Combiner Wars figures are sold separately.??Includes the following: 1 x Head, 1 x Breastplate, 1 x Weapon. Note: This is a 3rd party add on kit, not associated with Hasbro or Takara."
66970ab4c29ac18d34152a2162381fe5,"Carousel Horse 26"" Foil Balloon - Farmyard Party",Flexmetal,2.95,5,0,4.6,"Technical Details Item Weight9 g Product Dimensions18.8 x 15.5 x 1.3 cm Manufacturer recommended age:3 years and up Manufacturer referenceKV-U5YD-XT7S ???? Additional Information ASINB004X29U66 Best Sellers Rank 122,139 in Toys & Games (See top 100) #4364 in??Toys & Games > Party Supplies > Decorations > Balloons Shipping Weight9 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available16 April 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",party supplies,decorations,"Supplied flat and without ribbon or weight,Self seal valve suitable for helium or air,Unpackaged - 26 inch is approx size of these balloons but varies from shape to shape Supplied flat and without ribbon or weight,Self seal valve suitable for helium or air,Unpackaged - 26 inch is approx size of these balloons but varies from shape to shape"
e767e631767d7bf5e90debdee8ec3874,Rocking Horse Replacement Mane & Tail Set (Pink),The 1 for U,29.95,10,1,4.2,"Technical Details Item Weight181 g Product Dimensions27.4 x 13 x 2.8 cm Manufacturer recommended age:6 years and up ???? Additional Information ASINB00J9UOYRM Best Sellers Rank 732,670 in Toys & Games (See top 100) #429 in??Toys & Games > Toddler Toys > Rocking Horses Shipping Weight181 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available26 Mar. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",baby & toddler toys,rocking horses,"Colour Name:Pink These rocking horse mane and tail sets are made for our own large rocking horses, available in three colours. they make suitable replacements for anyone wishing to renovate older rocking horses. They are made from synthetic fibres, and would be suitable for various other rocking horses. They need stitching in. Colour Name:Pink These rocking horse mane and tail sets are made for our own large rocking horses, available in three colours. they make suitable replacements for anyone wishing to renovate older rocking horses. They are made from synthetic fibres, and would be suitable for various other rocking horses. They need stitching in."
289f339557f89e0fdf1b27cd49a12822,Quilling Paper 2mm pk of 100 - Pearlised Shades,Past Times Quilling,3.29,2,1,5.0,"Technical Details Manufacturer recommended age:6 years and up ???? Additional Information ASINB004V8WUNC Best Sellers Rank 152,722 in Toys & Games (See top 100) #2752 in??Toys & Games > Arts & Crafts > Paper & Stickers Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available13 Mar. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,paper & stickers,"Quilling Paper 2mm, pk of 100 - Pearlised Shades. High quality papers in strips approx 450mm long. Use in the craft of quilling for cardmaking, scrapbooking, decorations, mobiles, jewellery, miniatures, paper weaving and more. Quilling Paper 2mm, pk of 100 - Pearlised Shades. High quality papers in strips approx 450mm long. Use in the craft of quilling for cardmaking, scrapbooking, decorations, mobiles, jewellery, miniatures, paper weaving and more."
3018073d17039393535fbb32879d7269,Diamant Style Chests The Tag Factory,Amav,15.01,1,1,5.0,"Technical Details Item Weight481 g Product Dimensions29 x 7.1 x 35.1 cm Manufacturer recommended age:6 years and up Item model number9239 Main Language(s)English Assembly RequiredNo Batteries Required?No Batteries Included?No ColorMulticoloured ???? Additional Information ASINB00491A0CO Best Sellers Rank 326,528 in Toys & Games (See top 100) #16452 in??Toys & Games > Arts & Crafts > Children's Craft Kits #18965 in??Toys & Games > Dressing Up > Costumes > Adults Shipping Weight540 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available1 Nov. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",fancy dress,costumes,AMAV-The Tag Factory Kit. Everything you need to design your own fashion tags. This package contains 5 tags chains key rings tattoo sheets acrylic paints gemstones varnish paint brush glitter powder and instructions. Recommended for ages 6 and up. Conforms to ASTM D4236. Warning: Choking Hazard: Small parts and sharp points. Not for children under 3 years. AMAV-The Tag Factory Kit. Everything you need to design your own fashion tags. This package contains 5 tags chains key rings tattoo sheets acrylic paints gemstones varnish paint brush glitter powder and instructions. Recommended for ages 6 and up. Conforms to ASTM D4236. Warning: Choking Hazard: Small parts and sharp points. Not for children under 3 years.
a3ac4a42c13f243f114bbeebee129ebe,Hello Kitty 12.5 x 365cm Foil Banner,Hello Kitty,2.48,6,1,4.8,"Technical Details Item Weight2 Kg Product Dimensions19.5 x 11 x 0.3 cm Manufacturer recommended age:4 years and up Item model number211771 Batteries Included?No ColorPink/White ???? Additional Information ASINB00JF808P0 Best Sellers Rank 28,766 in Toys & Games (See top 100) #507 in??Toys & Games > Party Supplies > Banners, Stickers & Confetti > Banners Shipping Weight2 Kg Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available26 May 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",party supplies,"banners, stickers & confetti",Product Description An essential item for your Hello Kitty themed party. Box Contains 1 foil banner Product Description An essential item for your Hello Kitty themed party. Box Contains 1 foil banner
5742985fbe62d0ec3a5f264faa8f24d0,Amscan International Express Yourself Birthday Princess Foil Balloon,Amscan,2.71,1,1,5.0,"Technical Details Item Weight9 g Product Dimensions45.7 x 0.5 x 45.7 cm Manufacturer recommended age:3 years and up Item model numberA11777601 Main Language(s)English manual, English Number of Puzzle Pieces1 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB001R1SPMQ Best Sellers Rank 530,731 in Toys & Games (See top 100) #13760 in??Toys & Games > Party Supplies > Decorations > Balloons Shipping Weight9 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available10 Mar. 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",party supplies,decorations,"Product Description As one of Amscan Internationals most popular lines you can rest assured the product will be of high quality, safe and of innovative design. Box Contains 1 x Retail Pack Product Description As one of Amscan Internationals most popular lines you can rest assured the product will be of high quality, safe and of innovative design. Box Contains 1 x Retail Pack"
0046d3f852f55ee28b4a049ed387a946,Orchard Toys Farmyard Dominoes,Orchard Toys,7.99,19,5,4.8,"Technical Details Item Weight572 g Product Dimensions25.5 x 4.4 x 22.1 cm Manufacturer recommended age:3 - 3 years Item model number077 Main Language(s)English Batteries Required?No Batteries Included?No ???? Additional Information ASINB0035LDF8K Best Sellers Rank 9,921 in Toys & Games (See top 100) #23 in??Toys & Games > Games > Dominoes & Tile Games #112 in??Toys & Games > Games > Educational Games #397 in??Toys & Games > Jigsaws & Puzzles Shipping Weight680 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available22 Jan. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",games,educational games,"Product Description This is the familiar game of dominoes, using brightly coloured cards with illustrations of friendly farmyard animals. The game is extremely simple, making it perfect for young children aged between 3 and 9. The colourful cards are dealt to each player, and the first player starts the game by placing one of their cards in the centre of the table. Subsequent players have to try and match a card from their hand to one of the pictures at either end of the line of dominoes on the table. If at any time a player can't put one of his dominoes down, they must pick a new card up from the pile and play passes to the next player. The winner is the first person to play all their dominoes, or the one with the fewest dominoes left at the end of the game. Children will love the attractive illustrations and bold colours, and can add fun to the game by making the relevant animal noises as they lay their cards down. You can encourage your child to talk about the animals on the cards: ... Product Description This is the familiar game of dominoes, using brightly coloured cards with illustrations of friendly farmyard animals. The game is extremely simple, making it perfect for young children aged between 3 and 9. The colourful cards are dealt to each player, and the first player starts the game by placing one of their cards in the centre of the table. Subsequent players have to try and match a card from their hand to one of the pictures at either end of the line of dominoes on the table. If at any time a player can't put one of his dominoes down, they must pick a new card up from the pile and play passes to the next player. The winner is the first person to play all their dominoes, or the one with the fewest dominoes left at the end of the game. Children will love the attractive illustrations and bold colours, and can add fun to the game by making the relevant animal noises as they lay their cards down. You can encourage your child to talk about the animals on the cards: ..."
2d93ca8439a16588a9ef03bdccd37fa6,Papo 39949 Figurine Pegasus / Master of Arms,Papo,8.61,3,2,5.0,"Technical Details Item Weight150 g Product Dimensions14.9 x 15.4 x 8.4 cm Manufacturer recommended age:3 years and up Item model number39949 Main Language(s)English Number of Puzzle Pieces1 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB0036MDNTO Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 5.0 out of 5 stars See all reviews 3 reviews 5.0 out of 5 stars Best Sellers Rank 236,176 in Toys & Games (See top 100) #396 in??Toys & Games > Figures & Playsets > Knights & Castles Shipping Weight181 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available10 Aug. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",figures & playsets,knights & castles,"Product Description Papo 39949 Figurine Pegasus / Master of Arms Safety Warning Not suitable for children aged under 3 years - includes small, removable parts that present a swallowing risk. Product Description Papo 39949 Figurine Pegasus / Master of Arms Safety Warning Not suitable for children aged under 3 years - includes small, removable parts that present a swallowing risk."
75291280fad515bb54c57c3703571469,Personalised Teddy Bear - Custom Teddy Bear,Shopzeus,13.99,4,1,4.8,"Technical Details Manufacturer recommended age:3 years and up Manufacturer referencePERSONALIZED-BEAR ???? Additional Information ASINB002XU85X4 Best Sellers Rank 248,029 in Toys & Games (See top 100) #19498 in??Toys & Games > Soft Toys Shipping Weight109 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available17 Dec. 2009 ???? Feedback ??Would you like to update product info or give feedback on images?",unknown,unknown,7' (18 cm) tall soft teddy bear with personalised white t-shirtBUYER'S INFORMATIONNot suitable for Children under 3!This item does not contain toxic material.Cleaning: use warm water.Country of origin: ChinaCreate your own personalised plush animal gift to your loved ones! Please let us know what you would like to have printed on the teeshirt of the toy by calling us or sending us an email. 7' (18 cm) tall soft teddy bear with personalised white t-shirtBUYER'S INFORMATIONNot suitable for Children under 3!This item does not contain toxic material.Cleaning: use warm water.Country of origin: ChinaCreate your own personalised plush animal gift to your loved ones! Please let us know what you would like to have printed on the teeshirt of the toy by calling us or sending us an email.
